curve_id,peril,hazus_version,damage_type,occupancy,building_type,source_agency,description,defect_flag,source_file,source_table,source_row_id
fl-6.1-structure-991,fl,6.1,structure,RES3,,USACE NACCS,NACCS 1A-1 - Apartments - 1 Story - No Basement,,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,991
fl-6.1-structure-992,fl,6.1,structure,RES3,,USACE NACCS,NACCS 1A-3 - Apartments - 3 Story - No Basement,,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,992
fl-6.1-structure-993,fl,6.1,structure,RES3,,USACE NACCS,NACCS 4A - Urban High Rise,,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,993
fl-6.1-structure-994,fl,6.1,structure,RES3,,USACE NACCS,NACCS 4B - Beach High Rise,,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,994
fl-6.1-structure-995,fl,6.1,structure,RES3,,USACE NACCS,NACCS 4B - Beach High Rise - Waves,,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,995
fl-6.1-structure-996,fl,6.1,structure,RES4,,FEMA BCA Toolkit,"Hotel, Engineered",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,996
fl-6.1-structure-997,fl,6.1,structure,RES4,,FEMA BCA Toolkit,"Hotel, Non-Engineered",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,997
fl-6.1-structure-998,fl,6.1,structure,RES5,,FEMA BCA Toolkit,"Correctional Facility, Engineered",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,998
fl-6.1-structure-999,fl,6.1,structure,RES5,,FEMA BCA Toolkit,"Correctional Facility, Non-Engineered",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,999
fl-4.0-contents-21,fl,4.0,contents,RES1,,FIA,"one floor, no basement, Contents, A-Zone",,flBldgContDmgFn.csv,flBldgContDmgFn,21
fl-4.0-contents-22,fl,4.0,contents,RES1,,FIA,"one floor, w/ basement, Contents, A-Zone",,flBldgContDmgFn.csv,flBldgContDmgFn,22
fl-4.0-contents-23,fl,4.0,contents,RES1,,FIA,"two floors, no basement, Contents, A-Zone",,flBldgContDmgFn.csv,flBldgContDmgFn,23
fl-4.0-contents-24,fl,4.0,contents,RES1,,FIA (MOD.),"two floors, w/ basement, Contents, A-Zone",,flBldgContDmgFn.csv,flBldgContDmgFn,24
fl-4.0-contents-25,fl,4.0,contents,RES1,,FIA (MOD.),"three or more floors, no basement, Contents, A-Zone",,flBldgContDmgFn.csv,flBldgContDmgFn,25
fl-4.0-contents-26,fl,4.0,contents,RES1,,FIA (MOD.),"three or more floors, w/ basement, Contents, A-Zone",,flBldgContDmgFn.csv,flBldgContDmgFn,26
fl-4.0-contents-27,fl,4.0,contents,RES1,,FIA,"split level, no basement, Contents, A-Zone",,flBldgContDmgFn.csv,flBldgContDmgFn,27
fl-4.0-contents-28,fl,4.0,contents,RES1,,FIA (MOD.),"split level, w/ basement, Contents, A-Zone",,flBldgContDmgFn.csv,flBldgContDmgFn,28
fl-4.0-contents-29,fl,4.0,contents,RES1,,FIA,"one floor, no basement, Contents, V-Zone",,flBldgContDmgFn.csv,flBldgContDmgFn,29
fl-4.0-contents-30,fl,4.0,contents,RES1,,FIA,"one floor, w/ basement, Contents, V-Zone",,flBldgContDmgFn.csv,flBldgContDmgFn,30
fl-4.0-contents-31,fl,4.0,contents,RES1,,FIA,"two floors, no basement, Contents, V-Zone",,flBldgContDmgFn.csv,flBldgContDmgFn,31
fl-4.0-contents-32,fl,4.0,contents,RES1,,FIA (MOD.),"two floors, w/ basement, Contents, V-Zone",,flBldgContDmgFn.csv,flBldgContDmgFn,32
fl-4.0-contents-33,fl,4.0,contents,RES1,,FIA (MOD.),"three or more floors, no basement, Contents, V-Zone",,flBldgContDmgFn.csv,flBldgContDmgFn,33
fl-4.0-contents-34,fl,4.0,contents,RES1,,FIA (MOD.),"three or more floors, w/ basement, Contents, V-Zone",,flBldgContDmgFn.csv,flBldgContDmgFn,34
fl-4.0-contents-35,fl,4.0,contents,RES1,,FIA,"split level, no basement, Contents, V-Zone",,flBldgContDmgFn.csv,flBldgContDmgFn,35
fl-4.0-contents-36,fl,4.0,contents,RES1,,FIA (MOD.),"split level, w/ basement, Contents, V-Zone",,flBldgContDmgFn.csv,flBldgContDmgFn,36
fl-4.0-contents-45,fl,4.0,contents,RES1,,USACE - IWR,"one story, no basement, Contents",,flBldgContDmgFn.csv,flBldgContDmgFn,45
fl-4.0-contents-46,fl,4.0,contents,RES1,,USACE - IWR,"two or more stories, no basement, Contents",,flBldgContDmgFn.csv,flBldgContDmgFn,46
fl-4.0-contents-47,fl,4.0,contents,RES1,,USACE - IWR,"split level, no basement, Contents",,flBldgContDmgFn.csv,flBldgContDmgFn,47
fl-4.0-contents-48,fl,4.0,contents,RES1,,USACE - Chicago,"one story, no basement, Contents",,flBldgContDmgFn.csv,flBldgContDmgFn,48
fl-4.0-contents-49,fl,4.0,contents,RES1,,USACE - Chicago,"one story, w/ basement, Contents",,flBldgContDmgFn.csv,flBldgContDmgFn,49
fl-4.0-contents-50,fl,4.0,contents,RES1,,USACE - Chicago,"split level, no basement, Contents",,flBldgContDmgFn.csv,flBldgContDmgFn,50
fl-4.0-contents-51,fl,4.0,contents,RES1,,USACE - Chicago,"split level, w/ basement, Contents",,flBldgContDmgFn.csv,flBldgContDmgFn,51
fl-4.0-contents-52,fl,4.0,contents,RES1,,USACE - Chicago,"two story, no basement, Contents",,flBldgContDmgFn.csv,flBldgContDmgFn,52
fl-4.0-contents-53,fl,4.0,contents,RES1,,USACE - Chicago,"two story, w/ basement, Contents",,flBldgContDmgFn.csv,flBldgContDmgFn,53
fl-4.0-contents-54,fl,4.0,contents,RES1,,USACE - Galveston,"one & 1/2 story, no basement, Contents",,flBldgContDmgFn.csv,flBldgContDmgFn,54
fl-4.0-contents-55,fl,4.0,contents,RES1,,USACE - Galveston,"one story, no basement, Contents",,flBldgContDmgFn.csv,flBldgContDmgFn,55
fl-4.0-contents-56,fl,4.0,contents,RES1,,USACE - Galveston,"two story, no basement, Contents",,flBldgContDmgFn.csv,flBldgContDmgFn,56
fl-4.0-contents-57,fl,4.0,contents,RES1,,USACE - New Orleans,"one story, Contents, fresh water, short duration",,flBldgContDmgFn.csv,flBldgContDmgFn,57
fl-4.0-contents-58,fl,4.0,contents,RES1,,USACE - New Orleans,"one story, Contents, salt water, long duration",,flBldgContDmgFn.csv,flBldgContDmgFn,58
fl-4.0-contents-59,fl,4.0,contents,RES1,,USACE - New Orleans,"two story, Contents, fresh water, short duration",,flBldgContDmgFn.csv,flBldgContDmgFn,59
fl-4.0-contents-60,fl,4.0,contents,RES1,,USACE - New Orleans,"two story, Contents, salt water, long duration",,flBldgContDmgFn.csv,flBldgContDmgFn,60
fl-4.0-contents-61,fl,4.0,contents,RES1,,USACE - St. Paul,"one story, Contents",,flBldgContDmgFn.csv,flBldgContDmgFn,61
fl-4.0-contents-62,fl,4.0,contents,RES1,,USACE - St. Paul,"two story, Contents",,flBldgContDmgFn.csv,flBldgContDmgFn,62
fl-4.0-contents-63,fl,4.0,contents,RES1,,USACE - Wilmington,"one & 1/2 story, pile foundation, Contents",,flBldgContDmgFn.csv,flBldgContDmgFn,63
fl-4.0-contents-64,fl,4.0,contents,RES1,,USACE - Wilmington,"one & 1/2 story, Contents",,flBldgContDmgFn.csv,flBldgContDmgFn,64
fl-4.0-contents-65,fl,4.0,contents,RES1,,USACE - Wilmington,"one & 1/2 story w/ 1/2 living area below, Contents",,flBldgContDmgFn.csv,flBldgContDmgFn,65
fl-4.0-contents-66,fl,4.0,contents,RES1,,USACE - Wilmington,"one story, pile foundation, contents",,flBldgContDmgFn.csv,flBldgContDmgFn,66
fl-4.0-contents-67,fl,4.0,contents,RES1,,USACE - Wilmington,"one story, Contents",,flBldgContDmgFn.csv,flBldgContDmgFn,67
fl-4.0-contents-68,fl,4.0,contents,RES1,,USACE - Wilmington,"one story w/ 1/2 living area below, Contents",,flBldgContDmgFn.csv,flBldgContDmgFn,68
fl-4.0-contents-69,fl,4.0,contents,RES1,,USACE - Wilmington,"one story w/ basement, Contents",,flBldgContDmgFn.csv,flBldgContDmgFn,69
fl-4.0-contents-70,fl,4.0,contents,RES1,,USACE - Wilmington,"split level, Contents",,flBldgContDmgFn.csv,flBldgContDmgFn,70
fl-4.0-contents-71,fl,4.0,contents,RES1,,USACE - Wilmington,"two story, pile foundation, contents",,flBldgContDmgFn.csv,flBldgContDmgFn,71
fl-4.0-contents-72,fl,4.0,contents,RES1,,USACE - Wilmington,"two story, Contents",,flBldgContDmgFn.csv,flBldgContDmgFn,72
fl-4.0-contents-73,fl,4.0,contents,RES1,,USACE - Wilmington,"two story w/ 1/2 living area below, Contents",,flBldgContDmgFn.csv,flBldgContDmgFn,73
fl-4.0-contents-74,fl,4.0,contents,RES2,,FIA,"Mobile Home, Contents, A-Zone",,flBldgContDmgFn.csv,flBldgContDmgFn,74
fl-4.0-contents-75,fl,4.0,contents,RES2,,FIA,"Mobile Home, Contents, V-Zone",,flBldgContDmgFn.csv,flBldgContDmgFn,75
fl-4.0-contents-76,fl,4.0,contents,RES2,,USACE - Chicago,"Mobile Home, Contents",,flBldgContDmgFn.csv,flBldgContDmgFn,76
fl-4.0-contents-77,fl,4.0,contents,RES2,,USACE - Galveston,"Mobile Home, Contents",,flBldgContDmgFn.csv,flBldgContDmgFn,77
fl-4.0-contents-78,fl,4.0,contents,RES2,,USACE - New Orleans,"Mobile Home, Contents, fresh water, short duration",,flBldgContDmgFn.csv,flBldgContDmgFn,78
fl-4.0-contents-79,fl,4.0,contents,RES2,,USACE - New Orleans,"Mobile Home, Contents, salt water, long duration",,flBldgContDmgFn.csv,flBldgContDmgFn,79
fl-4.0-contents-80,fl,4.0,contents,RES2,,USACE - Wilmington,"Mobile Home, Contents",,flBldgContDmgFn.csv,flBldgContDmgFn,80
fl-4.0-contents-81,fl,4.0,contents,RES3,,USACE - Chicago,"Apartment Unit Grade, Contents",,flBldgContDmgFn.csv,flBldgContDmgFn,81
fl-4.0-contents-82,fl,4.0,contents,RES3,,USACE - Chicago,"Apartment Unit Sub-Grade, Contents",,flBldgContDmgFn.csv,flBldgContDmgFn,82
fl-4.0-contents-83,fl,4.0,contents,RES3,,USACE - Galveston,"Apartment, living area on one floor, Contents",,flBldgContDmgFn.csv,flBldgContDmgFn,83
fl-4.0-contents-84,fl,4.0,contents,RES3,,USACE - Galveston,"Condominium, living area on multiple floors, Contents",,flBldgContDmgFn.csv,flBldgContDmgFn,84
fl-4.0-contents-85,fl,4.0,contents,RES4,,USACE - Galveston,"Average hotel/motel, Contents (Equipment/Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,85
fl-4.0-contents-86,fl,4.0,contents,RES4,,USACE - Galveston,"Hotel, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,86
fl-4.0-contents-87,fl,4.0,contents,RES4,,USACE - Galveston,"Motel Unit, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,87
fl-4.0-contents-88,fl,4.0,contents,RES5,,USACE - Galveston,"Average institutional dormitory, contents",,flBldgContDmgFn.csv,flBldgContDmgFn,88
fl-4.0-contents-89,fl,4.0,contents,RES6,,USACE - Galveston,"Nursing Home, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,89
fl-4.0-contents-90,fl,4.0,contents,COM1,,USACE - Galveston,Average retail trade contents (Inventory/Equipment),,flBldgContDmgFn.csv,flBldgContDmgFn,90
fl-4.0-contents-91,fl,4.0,contents,COM1,,USACE - Galveston,"Antique, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,91
fl-4.0-contents-92,fl,4.0,contents,COM1,,USACE - Galveston,"Appliance Sales, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,92
fl-4.0-contents-93,fl,4.0,contents,COM1,,USACE - Galveston,"Appliance Sales, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,93
fl-4.0-contents-94,fl,4.0,contents,COM1,,USACE - Galveston,"Large Auto Dealer, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,94
fl-4.0-contents-95,fl,4.0,contents,COM1,,USACE - Galveston,"Bait Stand, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,95
fl-4.0-contents-96,fl,4.0,contents,COM1,,USACE - Galveston,"Bakery, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,96
fl-4.0-contents-97,fl,4.0,contents,COM1,,USACE - Galveston,"Bakery, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,97
fl-4.0-contents-98,fl,4.0,contents,COM1,,USACE - Galveston,"Boat Sales/Service, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,98
fl-4.0-contents-99,fl,4.0,contents,COM1,,USACE - Galveston,"Boat Sales/Service, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,99
fl-4.0-contents-100,fl,4.0,contents,COM1,,USACE - Galveston,"Book Store, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,100
fl-4.0-contents-101,fl,4.0,contents,COM1,,USACE - Galveston,"Camera Store, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,101
fl-4.0-contents-102,fl,4.0,contents,COM1,,USACE - Galveston,"Carpet and Paint Shop, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,102
fl-4.0-contents-103,fl,4.0,contents,COM1,,USACE - Galveston,"Carpet and Paint Shop, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,103
fl-4.0-contents-104,fl,4.0,contents,COM1,,USACE - Galveston,"Mens Clothing, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,104
fl-4.0-contents-105,fl,4.0,contents,COM1,,USACE - Galveston,"Mens Clothing, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,105
fl-4.0-contents-106,fl,4.0,contents,COM1,,USACE - Galveston,"Crafts, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,106
fl-4.0-contents-107,fl,4.0,contents,COM1,,USACE - Galveston,"Crafts, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,107
fl-4.0-contents-108,fl,4.0,contents,COM1,,USACE - Galveston,"Chain Drug Store, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,108
fl-4.0-contents-109,fl,4.0,contents,COM1,,USACE - Galveston,"Fabric Store, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,109
fl-4.0-contents-110,fl,4.0,contents,COM1,,USACE - Galveston,"Fabric Store, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,110
fl-4.0-contents-111,fl,4.0,contents,COM1,,USACE - Galveston,"Feed Store, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,111
fl-4.0-contents-112,fl,4.0,contents,COM1,,USACE - Galveston,"Feed Store, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,112
fl-4.0-contents-113,fl,4.0,contents,COM1,,USACE - Galveston,"Florist, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,113
fl-4.0-contents-114,fl,4.0,contents,COM1,,USACE - Galveston,"Florist, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,114
fl-4.0-contents-115,fl,4.0,contents,COM1,,USACE - Galveston,"Fruit Stand, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,115
fl-4.0-contents-116,fl,4.0,contents,COM1,,USACE - Galveston,"Large Furniture Store, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,116
fl-4.0-contents-117,fl,4.0,contents,COM1,,USACE - Galveston,"Gas/Butane Supply, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,117
fl-4.0-contents-118,fl,4.0,contents,COM1,,USACE - Galveston,"Gift Shop, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,118
fl-4.0-contents-119,fl,4.0,contents,COM1,,USACE - Galveston,"Greenhouse, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,119
fl-4.0-contents-120,fl,4.0,contents,COM1,,USACE - Galveston,"Greenhouse, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,120
fl-4.0-contents-121,fl,4.0,contents,COM1,,USACE - Galveston,"Small Grocery, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,121
fl-4.0-contents-122,fl,4.0,contents,COM1,,USACE - Galveston,"Small Grocery, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,122
fl-4.0-contents-123,fl,4.0,contents,COM1,,USACE - Galveston,"Medium Grocery, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,123
fl-4.0-contents-124,fl,4.0,contents,COM1,,USACE - Galveston,"Medium Grocery, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,124
fl-4.0-contents-125,fl,4.0,contents,COM1,,USACE - Galveston,"Gun Shop, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,125
fl-4.0-contents-126,fl,4.0,contents,COM1,,USACE - Galveston,"Gun Shop, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,126
fl-4.0-contents-127,fl,4.0,contents,COM1,,USACE - Galveston,"Hardware, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,127
fl-4.0-contents-128,fl,4.0,contents,COM1,,USACE - Galveston,"Hardware, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,128
fl-4.0-contents-129,fl,4.0,contents,COM1,,USACE - Galveston,"Hobby Shop, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,129
fl-4.0-contents-130,fl,4.0,contents,COM1,,USACE - Galveston,"Hobby Shop, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,130
fl-4.0-contents-131,fl,4.0,contents,COM1,,USACE - Galveston,"Lawnmower, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,131
fl-4.0-contents-132,fl,4.0,contents,COM1,,USACE - Galveston,"Lawnmower, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,132
fl-4.0-contents-133,fl,4.0,contents,COM1,,USACE - Galveston,"Liquor Store, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,133
fl-4.0-contents-134,fl,4.0,contents,COM1,,USACE - Galveston,"Liquor Store, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,134
fl-4.0-contents-135,fl,4.0,contents,COM1,,USACE - Galveston,"Meat Market, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,135
fl-4.0-contents-136,fl,4.0,contents,COM1,,USACE - Galveston,"Meat Market, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,136
fl-4.0-contents-137,fl,4.0,contents,COM1,,USACE - Galveston,"Motorcycle Dealer, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,137
fl-4.0-contents-138,fl,4.0,contents,COM1,,USACE - Galveston,"Motorcycle Dealer, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,138
fl-4.0-contents-139,fl,4.0,contents,COM1,,USACE - Galveston,"Music Center, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,139
fl-4.0-contents-140,fl,4.0,contents,COM1,,USACE - Galveston,"Music Center, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,140
fl-4.0-contents-141,fl,4.0,contents,COM1,,USACE - Galveston,"Plant Nursery, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,141
fl-4.0-contents-142,fl,4.0,contents,COM1,,USACE - Galveston,"Plant Nursery, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,142
fl-4.0-contents-143,fl,4.0,contents,COM1,,USACE - Galveston,"Paint Store, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,143
fl-4.0-contents-144,fl,4.0,contents,COM1,,USACE - Galveston,"Paint Store, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,144
fl-4.0-contents-145,fl,4.0,contents,COM1,,USACE - Galveston,"Pawn Shop, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,145
fl-4.0-contents-146,fl,4.0,contents,COM1,,USACE - Galveston,"Pawn Shop, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,146
fl-4.0-contents-147,fl,4.0,contents,COM1,,USACE - Galveston,"Remnant Shop, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,147
fl-4.0-contents-148,fl,4.0,contents,COM1,,USACE - Galveston,"Remnant Shop, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,148
fl-4.0-contents-149,fl,4.0,contents,COM1,,USACE - Galveston,"Service Station, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,149
fl-4.0-contents-150,fl,4.0,contents,COM1,,USACE - Galveston,"Service Station, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,150
fl-4.0-contents-151,fl,4.0,contents,COM1,,USACE - Galveston,"Shoe Repair, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,151
fl-4.0-contents-152,fl,4.0,contents,COM1,,USACE - Galveston,"Shoe Repair, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,152
fl-4.0-contents-153,fl,4.0,contents,COM1,,USACE - Galveston,"Toy Store, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,153
fl-4.0-contents-154,fl,4.0,contents,COM1,,USACE - Galveston,"Tractor Sales, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,154
fl-4.0-contents-155,fl,4.0,contents,COM1,,USACE - Galveston,"Tractor Sales, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,155
fl-4.0-contents-156,fl,4.0,contents,COM1,,USACE - Galveston,"Trailer Sales, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,156
fl-4.0-contents-157,fl,4.0,contents,COM1,,USACE - Galveston,"Trophy Shop, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,157
fl-4.0-contents-158,fl,4.0,contents,COM1,,USACE - Galveston,"Trophy Shop, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,158
fl-4.0-contents-159,fl,4.0,contents,COM1,,USACE - Galveston,"Upholstery Shop, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,159
fl-4.0-contents-160,fl,4.0,contents,COM1,,USACE - Galveston,"Upholstery Shop, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,160
fl-4.0-contents-161,fl,4.0,contents,COM1,,USACE - Galveston,"Used Appliances/Cloth, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,161
fl-4.0-contents-162,fl,4.0,contents,COM1,,USACE - Galveston,"Used Appliances/Cloth, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,162
fl-4.0-contents-163,fl,4.0,contents,COM1,,USACE - Galveston,"Used Furniture, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,163
fl-4.0-contents-164,fl,4.0,contents,COM1,,USACE - Galveston,"Used Furniture, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,164
fl-4.0-contents-165,fl,4.0,contents,COM1,,USACE - Galveston,"Vacuum Cleaner Sales, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,165
fl-4.0-contents-166,fl,4.0,contents,COM1,,USACE - Galveston,"Vacuum Cleaner Sales, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,166
fl-4.0-contents-167,fl,4.0,contents,COM1,,USACE - Galveston,"Video Games, contents (Equipment)",,flBldgContDmgFn.csv,flBldgContDmgFn,167
fl-4.0-contents-168,fl,4.0,contents,COM1,,USACE - Galveston,"Video Games, contents (Inventory)",,flBldgContDmgFn.csv,flBldgContDmgFn,168
fl-4.0-contents-169,fl,4.0,contents,COM1,,USACE - New Orleans,"Bakery, contents, salt water, long duration",,flBldgContDmgFn.csv,flBldgContDmgFn,169
fl-4.0-contents-170,fl,4.0,contents,COM1,,USACE - New Orleans,"Bakery, contents, fresh water, short duration",,flBldgContDmgFn.csv,flBldgContDmgFn,170
fl-4.0-contents-171,fl,4.0,contents,COM1,,USACE - New Orleans,"Candy Store, contents, salt water, long duration",,flBldgContDmgFn.csv,flBldgContDmgFn,171
fl-4.0-contents-172,fl,4.0,contents,COM1,,USACE - New Orleans,"Candy Store, contents, fresh water, short duration",,flBldgContDmgFn.csv,flBldgContDmgFn,172
fl-4.0-contents-173,fl,4.0,contents,COM1,,USACE - New Orleans,"Clothing Store, contents, salt water, long duration",,flBldgContDmgFn.csv,flBldgContDmgFn,173
fl-4.0-contents-174,fl,4.0,contents,COM1,,USACE - New Orleans,"Clothing Store, contents, fresh water, short duration",,flBldgContDmgFn.csv,flBldgContDmgFn,174
fl-4.0-contents-175,fl,4.0,contents,COM1,,USACE - New Orleans,"Convenience Store, contents, salt water, long duration",,flBldgContDmgFn.csv,flBldgContDmgFn,175
fl-4.0-contents-176,fl,4.0,contents,COM1,,USACE - New Orleans,"Convenience Store, contents, fresh water, short duration",,flBldgContDmgFn.csv,flBldgContDmgFn,176
fl-4.0-contents-177,fl,4.0,contents,COM1,,USACE - New Orleans,"Department Store, contents, salt water, long duration",,flBldgContDmgFn.csv,flBldgContDmgFn,177
fl-4.0-contents-178,fl,4.0,contents,COM1,,USACE - New Orleans,"Department Store, contents, fresh water, short duration",,flBldgContDmgFn.csv,flBldgContDmgFn,178
fl-4.0-contents-179,fl,4.0,contents,COM1,,USACE - New Orleans,"Furniture Store, contents, salt water, long duration",,flBldgContDmgFn.csv,flBldgContDmgFn,179
fl-4.0-contents-180,fl,4.0,contents,COM1,,USACE - New Orleans,"Furniture Store, contents, fresh water, short duration",,flBldgContDmgFn.csv,flBldgContDmgFn,180
fl-4.0-contents-181,fl,4.0,contents,COM1,,USACE - New Orleans,"Gas Stations, contents, salt water, long duration",,flBldgContDmgFn.csv,flBldgContDmgFn,181
fl-4.0-contents-182,fl,4.0,contents,COM1,,USACE - New Orleans,"Gas Stations, contents, fresh water, short duration",,flBldgContDmgFn.csv,flBldgContDmgFn,182
fl-4.0-contents-183,fl,4.0,contents,COM1,,USACE - New Orleans,"Large Grocery, contents, salt water, long duration",,flBldgContDmgFn.csv,flBldgContDmgFn,183
fl-4.0-contents-184,fl,4.0,contents,COM1,,USACE - New Orleans,"Large Grocery, contents, fresh water, short duration",,flBldgContDmgFn.csv,flBldgContDmgFn,184
fl-4.0-contents-185,fl,4.0,contents,COM1,,USACE - New Orleans,"Neighborhood Grocery, contents, salt water, long duration",,flBldgContDmgFn.csv,flBldgContDmgFn,185
fl-4.0-contents-186,fl,4.0,contents,COM1,,USACE - New Orleans,"Neighborhood Grocery, contents, fresh water, short duration",,flBldgContDmgFn.csv,flBldgContDmgFn,186
fl-4.0-contents-187,fl,4.0,contents,COM1,,USACE - New Orleans,"Home Repair Store, contents, salt water, long duration",,flBldgContDmgFn.csv,flBldgContDmgFn,187
fl-4.0-contents-188,fl,4.0,contents,COM1,,USACE - New Orleans,"Home Repair Store, contents, fresh water, short duration",,flBldgContDmgFn.csv,flBldgContDmgFn,188
